id,nombre,id_localidad,created_at,updated_at,disabled_at
7,Centro 7,4,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
5,Centro 5,4,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
14,Centro 14,2,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
18,Centro 18,1,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
2,Centro 2,1,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
4,Centro 4,4,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
3,Centro 3,4,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
6,Centro 6,2,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
19,Centro 19,2,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
1,Centro 1,5,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
16,Centro 16,2,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
10,Centro 10,1,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
13,Centro 13,3,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
12,Centro 12,5,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
15,Centro 15,1,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
20,Centro 20,5,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
11,Centro 11,1,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
17,Centro 17,2,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
8,Centro 8,3,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
9,Centro 9,5,2024-06-27 01:59:52.437002,2024-06-27 01:59:52.437002,
