id,nombre,apellido,id_especialidad,created_at,updated_at,disabled_at
1,D PS Nombre 1,D PS Apellido 1,1,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
23,D PS Nombre 23,D PS Apellido 23,4,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
18,D PS Nombre 18,D PS Apellido 18,4,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
17,D PS Nombre 17,D PS Apellido 17,1,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
6,D PS Nombre 6,D PS Apellido 6,3,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
20,D PS Nombre 20,D PS Apellido 20,2,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
7,D PS Nombre 7,D PS Apellido 7,3,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
3,D PS Nombre 3,D PS Apellido 3,2,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
28,D PS Nombre 28,D PS Apellido 28,5,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
5,D PS Nombre 5,D PS Apellido 5,2,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
19,D PS Nombre 19,D PS Apellido 19,5,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
16,D PS Nombre 16,D PS Apellido 16,4,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
27,D PS Nombre 27,D PS Apellido 27,4,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
2,D PS Nombre 2,D PS Apellido 2,5,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
4,D PS Nombre 4,D PS Apellido 4,5,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
25,D PS Nombre 25,D PS Apellido 25,5,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
11,D PS Nombre 11,D PS Apellido 11,2,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
9,D PS Nombre 9,D PS Apellido 9,2,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
8,D PS Nombre 8,D PS Apellido 8,1,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
21,D PS Nombre 21,D PS Apellido 21,3,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
24,D PS Nombre 24,D PS Apellido 24,5,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
15,D PS Nombre 15,D PS Apellido 15,3,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
26,D PS Nombre 26,D PS Apellido 26,5,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
10,D PS Nombre 10,D PS Apellido 10,2,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
14,D PS Nombre 14,D PS Apellido 14,4,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
29,D PS Nombre 29,D PS Apellido 29,5,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
22,D PS Nombre 22,D PS Apellido 22,5,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
30,D PS Nombre 30,D PS Apellido 30,5,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
12,D PS Nombre 12,D PS Apellido 12,2,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
31,D PS Nombre 31,D PS Apellido 31,1,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
44,D PS Nombre 44,D PS Apellido 44,3,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
13,D PS Nombre 13,D PS Apellido 13,4,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
40,D PS Nombre 40,D PS Apellido 40,1,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
35,D PS Nombre 35,D PS Apellido 35,1,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
37,D PS Nombre 37,D PS Apellido 37,2,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
49,D PS Nombre 49,D PS Apellido 49,1,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
34,D PS Nombre 34,D PS Apellido 34,3,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
45,D PS Nombre 45,D PS Apellido 45,1,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
32,D PS Nombre 32,D PS Apellido 32,5,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
33,D PS Nombre 33,D PS Apellido 33,4,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
36,D PS Nombre 36,D PS Apellido 36,2,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
38,D PS Nombre 38,D PS Apellido 38,4,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
39,D PS Nombre 39,D PS Apellido 39,1,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
41,D PS Nombre 41,D PS Apellido 41,2,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
42,D PS Nombre 42,D PS Apellido 42,3,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
43,D PS Nombre 43,D PS Apellido 43,5,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
46,D PS Nombre 46,D PS Apellido 46,4,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
47,D PS Nombre 47,D PS Apellido 47,3,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
48,D PS Nombre 48,D PS Apellido 48,3,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
50,D PS Nombre 50,D PS Apellido 50,2,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
0,,,0,2024-06-27 10:22:22.806081,2024-06-27 10:22:22.806081,
