descripcion,created_at,updated_at,disabled_at,id
Dolor de cabeza,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,1
Dolor de Estómago,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,2
Dolor fuerte de Estómago,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,3
Tos,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,4
Dolor abdominal,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,5
Fiebre,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,6
Dolor de espalda,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,7
Chequeo de rutina,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,8
Tos persistente,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,9
Visión borrosa,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,10
Fatiga y sed excesiva,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,11
Dolor de rodilla,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,12
Dolor torácico,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,13
Palpitaciones y estrés,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,14
Problemas respiratorios,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,15
Dolor en la ingle,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,16
Dolor en la rodilla,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,17
Chequeo de presión arterial,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,18
Náuseas,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,19
Erupción cutánea,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,20
Fiebre y tos,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,21
Tos y fiebre,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,22
Dolor en el pecho,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,23
Dificultad para respirar,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,24
Dolor en el oído,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,25
Fiebre y dolor muscular,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,26
Dolor de estómago,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,27
Mareos,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,28
Dolor de garganta,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,29
Dolor de oído,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,30
Dolor articular,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,31
Estornudos y congestión,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,32
Fatiga y aumento de peso,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,33
Dolor de garganta y fiebre,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,34
Dolor de cabeza severo,2024-06-27 10:22:22.816146,2024-06-27 10:22:22.817128,,35
